time,HRR_medium(kW) 
-9.9997,23.87
-9.9994,23.842
-9.9991,23.823
-9.9987,23.801
-9.9983,23.779
-9.9979,23.761
-9.9975,23.749
-9.9972,23.736
-9.9968,23.725
-9.9964,23.71
-9.9961,23.698
-9.9957,23.686
-9.9953,23.679
-9.9949,23.677
-9.9945,23.681
-9.9941,23.683
-9.9938,23.693
-9.9934,23.697
-9.993,23.707
-9.9927,23.708
-9.9923,23.713
-9.9919,23.722
-9.9916,23.729
-9.9912,23.726
-9.9908,23.727
-9.9905,23.728
-9.9903,23.724
-9.99,23.716
-9.9896,23.707
-9.9892,23.699
-9.9889,23.695
-9.9885,23.694
-9.9881,23.69
-9.9877,23.688
-9.9873,23.688
-9.9869,23.687
-9.9866,23.677
-9.9862,23.664
-9.9858,23.648
-9.9855,23.633
-9.9851,23.631
-9.9847,23.628
-9.9844,23.618
-9.9841,23.609
-9.9837,23.601
-9.9834,23.601
-9.983,23.61
-9.9826,23.625
-9.9822,23.637
-9.9818,23.645
-9.9813,23.657
-9.9809,23.667
-9.9806,23.684
-9.9803,23.687
-9.98,23.694
-9.9796,23.699
-9.9791,23.704
-9.9787,23.712
-9.9783,23.715
-9.9779,23.716
-9.9774,23.715
-9.977,23.716
-9.9766,23.709
-9.9762,23.71
-9.9758,23.697
-9.9753,23.682
-9.9749,23.661
-9.9745,23.643
-9.974,23.619
-9.9736,23.6
-9.9731,23.581
-9.9727,23.571
-9.9722,23.562
-9.9718,23.561
-9.9713,23.55
-9.9709,23.549
-9.9706,23.563
-9.9703,23.559
-9.97,23.557
-9.9696,23.567
-9.9691,23.574
-9.9687,23.598
-9.9683,23.62
-9.9679,23.646
-9.9674,23.642
-9.967,23.655
-9.9665,23.635
-9.9661,23.634
-9.9657,23.588
-9.9652,23.581
-9.9647,23.543
-9.9643,23.536
-9.9638,23.499
-9.9634,23.504
-9.9629,23.467
-9.9625,23.475
-9.962,23.452
-9.9615,23.467
-9.961,23.447
-9.9607,23.474
-9.9604,23.465
-9.96,23.467
-9.9595,23.458
-9.9591,23.464
-9.9586,23.464
-9.9581,23.478
-9.9576,23.472
-9.9572,23.5
-9.9567,23.515
-9.9563,23.55
-9.9557,23.545
-9.9553,23.57
-9.9547,23.539
-9.9543,23.549
-9.9538,23.489
-9.9534,23.487
-9.9528,23.429
-9.9524,23.433
-9.9519,23.388
-9.9515,23.389
-9.951,23.35
-9.9507,23.376
-9.9503,23.355
-9.95,23.331
-9.9496,23.302
-9.9491,23.3
-9.9487,23.298
-9.9482,23.303
-9.9477,23.308
-9.9473,23.334
-9.9468,23.344
-9.9463,23.37
-9.9458,23.364
-9.9454,23.392
-9.9449,23.396
-9.9445,23.434
-9.944,23.427
-9.9435,23.434
-9.943,23.401
-9.9425,23.394
-9.9421,23.36
-9.9416,23.358
-9.9411,23.333
-9.9408,23.345
-9.9404,23.324
-9.94,23.309
-9.9395,23.261
-9.939,23.262
-9.9385,23.228
-9.9381,23.217
-9.9377,23.184
-9.9372,23.188
-9.9368,23.163
-9.9364,23.176
-9.9359,23.161
-9.9355,23.174
-9.9351,23.164
-9.9346,23.176
-9.9342,23.173
-9.9338,23.185
-9.9333,23.169
-9.9328,23.186
-9.9324,23.164
-9.9319,23.182
-9.9314,23.164
-9.931,23.167
-9.9307,23.196
-9.9303,23.186
-9.93,23.175
-9.9295,23.138
-9.9291,23.098
-9.9286,23.066
-9.9281,23.022
-9.9276,23.012
-9.9271,22.983
-9.9267,22.985
-9.9262,22.965
-9.9258,22.966
-9.9253,22.933
-9.9248,22.918
-9.9244,22.864
-9.9239,22.846
-9.9234,22.827
-9.9229,22.832
-9.9224,22.796
-9.922,22.77
-9.9215,22.734
-9.921,22.727
-9.9207,22.766
